player,games,minutes,points,rebds.,assists,steals,blocks,salary,slry/pts.,slry/rbds,slry/asts,slry/stls,slry/blks
Russell Westbrook,82,2788,2599,869,844,10906,32,28530608,10977.5,32831.5,33804.0,2616.0,891581.5
James Harden,82,2952,2369,664,918,9922,41,28299399,11945.7,42619.6,30827.2,2852.2,690229.2
Isaiah Thomas,77,2541,2217,207,454,5390,15,6261395,2824.3,30248.3,13791.6,1161.7,417426.3
Anthony Davis,76,2736,2150,896,159,7296,167,23775506,11058.4,26535.2,149531.5,3258.7,142368.3
Karl-Anthony Towns,82,2952,2058,1008,221,4592,106,6216840,3020.8,6167.5,28130.5,1353.8,58649.4
DeMar DeRozan,75,2625,2032,390,292,6000,15,27739975,13651.6,71128.1,94999.9,4623.3,1849331.7
Damian Lillard,75,2625,2025,367,442,5100,22,26153057,12915.1,71261.7,59169.8,5128.1,1188775.3
Stephen Curry,80,2640,2024,360,528,11440,16,34682550,17135.6,96340.4,65686.6,3031.7,2167659.4
LeBron James,75,2775,1980,645,645,6900,45,33285709,16811.0,51605.8,51605.8,4824.0,739682.4
DeMarcus Cousins,73,2409,1941,795,328,7373,94,18063850,9306.5,22721.8,55072.7,2450.0,192168.6
Andrew Wiggins,82,3034,1935,328,188,6724,32,7574323,3914.4,23092.4,40289.0,1126.5,236697.6
Kawhi Leonard,75,2475,1890,435,262,10050,52,18868625,9983.4,43376.1,72017.7,1877.5,362858.2
Giannis Antetokounmpo,81,2835,1863,704,437,10854,153,22471910,12062.2,31920.3,51423.1,2070.4,146875.2
Kyrie Irving,73,2482,1839,233,430,6278,21,18868625,10260.3,80981.2,43880.5,3005.5,898506.0
Kemba Walker,80,2720,1840,312,440,6880,24,12000000,6521.7,38461.5,27272.7,1744.2,500000.0
C.J. McCollum,80,2720,1840,288,288,5760,40,23962572,13023.1,83203.4,83203.4,4160.2,599064.3
Jimmy Butler,77,2772,1824,469,415,11088,30,19301070,10581.7,41153.7,46508.6,1740.7,643369.0
John Wall,79,2844,1817,331,837,12719,47,18063850,9941.6,54573.6,21581.7,1420.2,384337.2
Paul George,76,2660,1786,494,250,9044,30,19508958,10923.3,39491.8,78035.8,2157.1,650298.6
Bradley Beal,77,2618,1778,238,269,6391,23,23775506,13372.1,99897.1,88384.8,3720.2,1033717.7
Klay Thompson,79,2607,1753,284,165,5214,39,17826150,10168.9,62768.1,108037.3,3418.9,457080.8
Devin Booker,78,2730,1723,249,265,5616,23,2319360,1346.1,9314.7,8752.3,413.0,100841.7
Carmelo Anthony,75,2550,1672,442,210,4500,37,26243760,15696.0,59375.0,124970.3,5831.9,709290.8
Gordon Hayward,74,2516,1605,392,251,5698,22,29727900,18522.1,75836.5,118437.8,5217.3,1351268.2
Kevin Durant,63,2079,1575,522,308,4284,100,25000000,15873.0,47892.7,81168.8,5835.7,250000.0
Brook Lopez,75,2175,1537,405,172,2850,127,22642350,14731.5,55907.0,131641.6,7944.7,178286.2
Harrison Barnes,79,2765,1516,395,118,5135,15,23112004,15245.4,58511.4,195864.4,4500.9,1540800.3
Goran Dragic,73,2409,1481,277,423,6497,14,17000450,11479.0,61373.5,40190.2,2616.7,1214317.9
Marc Gasol,75,2475,1455,472,345,5100,97,22642350,15561.8,47971.1,65630.0,4439.7,233426.3
Lou Williams,81,1944,1417,202,243,6480,16,0,0.0,0.0,0.0,0.0,0.0
Mike Conley,69,2277,1414,241,434,6348,20,28530608,20177.2,118384.3,65738.7,4494.4,1426530.4
Dennis Schroder,79,2449,1414,244,497,5846,15,0,0.0,0.0,0.0,0.0,0.0
Eric Bledsoe,66,2178,1392,316,415,6006,33,14500000,10416.7,45886.1,34939.8,2414.3,439393.9
Kyle Lowry,61,2257,1360,286,414,5490,18,28703704,21105.7,100362.6,69332.6,5228.4,1594650.2
Tobias Harris,82,2542,1320,418,139,4920,41,16000000,12121.2,38277.5,115107.9,3252.0,390243.9
Blake Griffin,61,2074,1317,494,298,3477,24,29512900,22409.2,59742.7,99036.6,8488.0,1229704.2
Hassan Whiteside,77,2464,1309,1085,53,4389,161,23775506,18163.1,21912.9,448594.5,5417.1,147674.0
Jeff Teague,82,2624,1254,328,639,8200,32,19000000,15151.5,57926.8,29734.0,2317.1,593750.0
Paul Millsap,70,2310,1253,539,252,6370,63,31269231,24955.5,58013.4,124084.2,4908.8,496337.0
LaMarcus Aldridge,72,2304,1245,525,136,3312,86,21461010,17237.8,40878.1,157801.5,6479.8,249546.6
Nikola Jokic,73,1971,1219,715,357,4453,58,1471382,1207.0,2057.9,4121.5,330.4,25368.7
Eric Gordon,75,2250,1215,202,187,3600,37,12943020,10652.7,64074.4,69214.0,3595.3,349811.4
Jordan Clarkson,82,2378,1205,246,213,7216,8,11562500,9595.4,47002.0,54284.0,1602.3,1445312.5
Kristaps Porzingis,66,2112,1194,475,99,3102,132,4503600,3771.9,9481.3,45490.9,1451.8,34118.2
Myles Turner,81,2511,1174,591,105,5994,170,2569920,2189.0,4348.4,24475.4,428.7,15117.2
Serge Ibaka,79,2370,1169,537,71,3239,126,20061728,17161.4,37358.9,282559.5,6193.8,159220.1
J.J. Redick,78,2184,1170,171,109,4212,15,23000000,19658.1,134502.9,211009.2,5460.6,1533333.3
Evan Fournier,69,2208,1166,207,200,4554,6,17000000,14579.8,82125.6,85000.0,3733.0,2833333.3
Nicolas Batum,77,2618,1162,477,454,6622,30,22434783,19307.0,47033.1,49415.8,3387.9,747826.1
Derrick Rose,64,2048,1152,243,281,2816,19,1471382,1277.2,6055.1,5236.2,522.5,77441.2
Danilo Gallinari,63,2079,1146,327,132,2520,12,20559599,17940.3,62873.4,155754.5,8158.6,1713299.9
Tim Hardaway,79,2133,1145,221,181,4345,15,0,0.0,0.0,0.0,0.0,0.0
Kevin Love,60,1860,1140,666,114,3180,24,22642350,19861.7,33997.5,198617.1,7120.2,943431.2
Rudy Gobert,81,2673,1134,1036,97,3969,210,21974719,19378.1,21211.1,226543.5,5536.6,104641.5
Wilson Chandler,71,2130,1114,461,142,3621,28,12016854,10787.1,26066.9,84625.7,3318.7,429173.4
Bojan Bogdanovic,81,2025,1109,275,113,2754,8,10500000,9468.0,38181.8,92920.4,3812.6,1312500.0
Andre Drummond,81,2349,1101,1117,89,10044,89,23775506,21594.5,21285.1,267140.5,2367.1,267140.5
Marcus Morris,79,2528,1106,363,158,4108,23,5000000,4520.8,13774.1,31645.6,1217.1,217391.3
Chris Paul,61,1891,1104,305,561,7259,6,24599459,22282.1,80654.0,43849.3,3388.8,4099909.8
Dwyane Wade,60,1740,1098,270,228,5160,42,1471382,1340.1,5449.6,6453.4,285.2,35032.9
Nikola Vucevic,75,2100,1095,780,210,5700,75,12250000,11187.2,15705.1,58333.3,2149.1,163333.3
Otto Porter,80,2560,1072,512,120,9280,40,0,0.0,0.0,0.0,0.0,0.0
Ersan Ilyasova,82,2132,1074,483,139,4756,24,6000000,5586.6,12422.4,43165.5,1261.6,250000.0
Victor Oladipo,67,2211,1065,288,174,5226,20,21000000,19718.3,72916.7,120689.7,4018.4,1050000.0
Markieff Morris,76,2356,1064,494,129,6232,45,8000000,7518.8,16194.3,62015.5,1283.7,177777.8
Kentavious Caldwell-Pope,76,2508,1048,250,190,6764,15,17745894,16933.1,70983.6,93399.4,2623.6,1183059.6
Elfrid Payton,82,2378,1049,385,533,7216,41,3332340,3176.7,8655.4,6252.0,461.8,81276.6
Dario Saric,81,2106,1036,510,178,4617,32,2422560,2338.4,4750.1,13609.9,524.7,75705.0
DeAndre Jordan,82,2542,1033,1115,98,4182,131,22642350,21919.0,20307.0,231044.4,5414.2,172842.4
Enes Kanter,72,1512,1029,482,64,2304,36,20566801,19987.2,42669.7,321356.3,8926.6,571300.0
Jrue Holiday,67,2144,1031,261,489,6700,46,25656667,24885.2,98301.4,52467.6,3829.4,557753.6
Zach Randolph,73,1752,1029,598,124,2774,7,12307692,11960.8,20581.4,99255.6,4436.8,1758241.7
Jabari Parker,51,1683,1025,316,142,2550,20,6782392,6617.0,21463.3,47763.3,2659.8,339119.6
Aaron Gordon,80,2240,1016,408,152,5200,40,5504420,5417.7,13491.2,36213.3,1058.5,137610.5
Jamal Crawford,82,2132,1008,131,213,5002,16,4328000,4293.7,33038.2,20319.2,865.3,270500.0
Dwight Howard,74,2146,999,939,103,4736,88,23500000,23523.5,25026.6,228155.3,4962.0,267045.5
